caller_phone,receiver_phone,timestamp,duration,tower_location
+91-8272857688,+91-9853036595,2026-08-06 20:24:27,3216,Hyderabad
+91-9528833394,+91-7580531634,2026-08-07 18:26:27,419,Mumbai
+91-8396971294,+91-9853036595,2026-08-15 13:49:27,3405,Ahmedabad
+91-8381432398,+91-8396971294,2026-08-16 02:38:27,973,Delhi
+91-7589177295,+91-8272857688,2026-08-05 21:13:27,1752,Hyderabad
+91-7589177295,+91-8381432398,2026-08-09 05:43:27,452,Surat
+91-8272857688,+91-8485316746,2026-08-09 00:06:27,3296,Delhi
+91-7926758370,+91-9626571205,2026-08-30 07:52:27,66,Surat
+91-8272857688,+91-9965927996,2026-08-19 22:14:27,2545,Surat
+91-8272857688,+91-9607753675,2026-08-28 18:49:27,2787,Hyderabad
+91-8272857688,+91-6893670831,2026-08-04 17:59:27,2076,Kolkata
+91-8272857688,+91-6756891502,2026-08-16 16:16:27,385,Ahmedabad
+91-8381432398,+91-9122436842,2026-08-26 14:57:27,3355,Surat
+91-8272857688,+91-9626571205,2026-08-10 08:49:27,1456,Pune
+91-7589177295,+91-8381432398,2026-08-15 18:20:27,3589,Ahmedabad
+91-8272857688,+91-6756891502,2026-09-02 03:02:27,28,Jaipur
+91-8381432398,+91-8072943948,2026-08-17 15:32:27,520,Pune
+91-7589177295,+91-8272857688,2026-08-18 11:41:27,2515,Mumbai
+91-8381432398,+91-8072943948,2026-08-27 13:18:27,162,Pune
+91-8272857688,+91-9528833394,2026-08-06 00:40:27,1061,Mumbai
+91-8381432398,+91-8396971294,2026-09-01 22:30:27,2230,Mumbai
+91-7566988789,+91-9181385678,2026-08-12 05:26:27,3083,Pune
+91-8272857688,+91-9965927996,2026-08-11 17:49:27,2712,Ahmedabad
+91-7589177295,+91-8272857688,2026-09-01 06:55:27,2122,Jaipur
+91-8381432398,+91-7926758370,2026-08-25 22:40:27,2198,Surat
+91-8272857688,+91-9528833394,2026-08-25 03:29:27,2999,Pune
+91-7589177295,+91-8272857688,2026-08-09 15:12:27,539,Pune
+91-8272857688,+91-8485316746,2026-08-12 05:41:27,1547,Chennai
+91-7589177295,+91-7926758370,2026-08-26 15:04:27,2908,Delhi
+91-8272857688,+91-9853036595,2026-08-23 17:03:27,3479,Chennai
+91-7589177295,+91-8272857688,2026-08-08 19:36:27,1722,Bangalore
+91-8381432398,+91-7926758370,2026-08-11 16:46:27,119,Ahmedabad
+91-8272857688,+91-8485316746,2026-08-24 12:20:27,727,Bangalore
+91-8381432398,+91-8396971294,2026-08-08 05:56:27,2646,Jaipur
+91-8381432398,+91-6275903455,2026-08-08 00:00:27,196,Hyderabad
+91-7589177295,+91-8272857688,2026-08-09 05:04:27,3312,Kolkata
+91-8381432398,+91-8396971294,2026-08-25 23:15:27,515,Chennai
+91-8381432398,+91-8396971294,2026-08-08 06:39:27,2160,Jaipur
+91-8272857688,+91-7566988789,2026-08-29 16:30:27,1576,Surat
+91-8272857688,+91-9853036595,2026-08-30 14:51:27,106,Ahmedabad
+91-7589177295,+91-8381432398,2026-08-27 18:42:27,2336,Chennai
+91-8272857688,+91-6063847175,2026-08-08 13:38:27,1798,Ahmedabad
+91-7589177295,+91-8381432398,2026-08-23 05:34:27,2569,Bangalore
+91-7589177295,+91-8272857688,2026-08-22 09:51:27,2240,Jaipur
+91-8381432398,+91-9836722021,2026-08-17 16:01:27,2363,Chennai
+91-8381432398,+91-7906043442,2026-08-19 20:23:27,2649,Bangalore
+91-6756891502,+91-8272857688,2026-08-14 10:40:27,889,Kolkata
+91-7589177295,+91-8381432398,2026-08-20 16:42:27,1598,Chennai
+91-7589177295,+91-8381432398,2026-08-10 09:10:27,3269,Chennai
+91-8381432398,+91-7580531634,2026-08-12 08:32:27,2465,Surat
+91-9607753675,+91-9626571205,2026-08-19 10:30:27,1383,Surat
+91-8272857688,+91-9638583143,2026-08-16 11:46:27,649,Pune
+91-8272857688,+91-9638583143,2026-08-05 11:08:27,3133,Ahmedabad
+91-7608155586,+91-8823521547,2026-08-22 18:35:27,1355,Kolkata
+91-8381432398,+91-7069576499,2026-08-22 19:08:27,1329,Bangalore
+91-8381432398,+91-6493749639,2026-08-22 17:23:27,2658,Delhi
+91-7589177295,+91-8381432398,2026-08-05 01:15:27,2351,Surat
+91-6893670831,+91-7589177295,2026-08-12 07:01:27,2693,Surat
+91-9528833394,+91-9776483956,2026-08-17 04:19:27,2701,Ahmedabad
+91-8381432398,+91-8298919704,2026-08-13 01:35:27,3049,Pune
+91-7566988789,+91-7608155586,2026-08-07 08:37:27,530,Jaipur
+91-7589177295,+91-8272857688,2026-08-10 15:12:27,1443,Hyderabad
+91-8272857688,+91-9528833394,2026-08-16 23:51:27,1151,Surat
+91-8381432398,+91-8072943948,2026-08-20 04:12:27,1603,Bangalore
+91-6893670831,+91-9626571205,2026-08-11 20:08:27,3037,Ahmedabad
+91-7589177295,+91-8381432398,2026-08-31 23:51:27,1594,Pune
+91-8381432398,+91-8298919704,2026-08-06 17:28:27,930,Mumbai
+91-8272857688,+91-6063847175,2026-08-07 19:30:27,910,Pune
+91-8272857688,+91-7566988789,2026-08-31 02:22:27,1248,Kolkata
+91-8272857688,+91-9626571205,2026-08-12 14:33:27,3482,Bangalore
+91-8272857688,+91-9776483956,2026-08-22 12:13:27,1088,Delhi
+91-7608155586,+91-7589177295,2026-08-27 18:52:27,1653,Bangalore
+91-8272857688,+91-7566988789,2026-08-11 22:50:27,2014,Chennai
+91-6539922938,+91-8298919704,2026-08-16 02:09:27,385,Mumbai
+91-8381432398,+91-7580531634,2026-08-21 15:50:27,1796,Kolkata
+91-7589177295,+91-8272857688,2026-08-25 14:27:27,3420,Surat
+91-8272857688,+91-6756891502,2026-09-01 16:46:27,1534,Kolkata
+91-8381432398,+91-9181385678,2026-08-31 15:40:27,394,Hyderabad
+91-7589177295,+91-8381432398,2026-08-21 08:52:27,1574,Jaipur
+91-7589177295,+91-8272857688,2026-08-28 14:54:27,1468,Ahmedabad
+91-8381432398,+91-9836722021,2026-08-29 18:53:27,462,Kolkata
+91-7589177295,+91-8381432398,2026-08-29 20:30:27,1326,Hyderabad
+91-8381432398,+91-8072943948,2026-08-20 02:23:27,324,Chennai
+91-8381432398,+91-8072943948,2026-08-29 19:01:27,28,Surat
+91-8381432398,+91-9122436842,2026-09-02 15:04:27,535,Mumbai
+91-8381432398,+91-9181385678,2026-08-07 21:20:27,1704,Pune
+91-8272857688,+91-9853036595,2026-08-31 07:43:27,3094,Chennai
+91-8381432398,+91-7069576499,2026-08-25 08:37:27,2464,Chennai
+91-7589177295,+91-8381432398,2026-08-31 11:41:27,902,Surat
+91-7589177295,+91-8272857688,2026-08-06 16:09:27,1182,Pune
+91-8272857688,+91-9776483956,2026-08-17 09:08:27,3325,Kolkata
+91-8272857688,+91-8823521547,2026-08-20 05:37:27,3339,Bangalore
+91-8381432398,+91-8072943948,2026-08-22 20:38:27,323,Kolkata
+91-7589177295,+91-8272857688,2026-08-29 17:11:27,2291,Bangalore
+91-8272857688,+91-6756891502,2026-08-05 18:29:27,3600,Bangalore
+91-8381432398,+91-7580531634,2026-08-08 10:48:27,1622,Hyderabad
+91-7589177295,+91-8272857688,2026-08-07 00:02:27,1496,Pune
+91-7580531634,+91-9181385678,2026-08-27 20:20:27,2611,Bangalore
+91-7566988789,+91-9836722021,2026-08-08 20:39:27,1235,Hyderabad
+91-8396971294,+91-7069576499,2026-09-03 13:51:27,1077,Kolkata
+91-8381432398,+91-8396971294,2026-08-12 21:49:27,2553,Chennai
+91-7589177295,+91-8381432398,2026-08-05 21:48:27,830,Bangalore
+91-8272857688,+91-8823521547,2026-08-05 05:22:27,1972,Kolkata
+91-8272857688,+91-6893670831,2026-08-14 00:56:27,2692,Bangalore
+91-8272857688,+91-7566988789,2026-08-09 01:59:27,1413,Jaipur
+91-8381432398,+91-7906043442,2026-08-27 09:28:27,3287,Jaipur
